num_nom;nom_sci;nom_francais
78266;Leucanthemopsis pallida subsp. pulverulenta;
78267;Chrysanthemum pulverulentum;
78268;Chrysanthemum hispanicum;
78269;Leucanthemum coronopifolium var. ceratophylloides;
78270;Pyrethrum ceratophylloides var. tenuifolium;
78271;Pyrethrum allionii;
78272;Onopordum nervosum;
78273;Onopordum glomeratum;
78274;Artemisia selengensis;
78275;Myrtus tarentina;
78276;Myrtus communis var. microphylla;
78277;Agrostis transcaspica;
78278;Agrostis syreistchikovii;
78279;Agrostis dalmatica;
78280;Agrostis hornungiana;
78281;Aira curta;
78282;Alchemilla montana;
78283;Allium corbariense;
78284;Allium pygmaeum;
78285;Alnus oblongata;
78286;Amaranthus polygonoides;
78287;Odontites litoralis;
78288;Odontites vernus subsp. litoralis;
78289;Euphrasia litoralis;
78290;Odontites ruber subsp. litoralis;
78291;Myosotis ramosissima subsp. tubuliflora;
78292;Myosotis tubuliflora;
78293;Hieracium cardiophyllum;
78294;Odontarrhena serpyllifolia;
78295;Ranunculus rotundifolius;
78296;Biscutella laevigata var. montana;
78297;Biscutella ambigua;
78298;Biscutella coronopifolia;
78299;Biscutella minor;Lunetière à feuilles de Coronope
78300;Biscutella oreites;
78301;Biscutella petraea;
78302;Cakile baltica;
78303;Erophila andegavensis;
78304;Cardamine herbivaga;
78305;Draba bardinii;
78306;Draba chlorotica;
78307;Erophila fallacina;
78308;Erophila lucida;
78309;Erophila micrantha;
78310;Erophila occidentalis;
78311;Erophila patula;
78312;Erophila procerula;
78313;Erophila psilocarpa;
78314;Vincetoxicum ochroleucum;
78315;Vincetoxicum albidum;
78316;Vincetoxicum croaticum;
78317;Thlaspi arnaudiae;
78318;Draba rigidula;
78319;Draba rubella;
78320;Erophila rurivaga;
78321;Erophila serrata;
78322;Erophila sparsipila;
78323;Erophila spathulifolia;
78324;Erophila subintegra;
78325;Erophila subtilis;
78326;Erophila tenuis;
78327;Erophila vestita;
78328;Erophila virescens;
78329;Erophila leptophylla;
78330;Erophila vivariensis;
78331;Erophila dentata;
78332;Erophila furcipila;
78333;Erysimum leucophaeum;
78334;Erysimum petrophilum;
78335;Iberis durandii;
78336;Linum loreyi;
78337;Papaver depressum;
78338;Papaver errabundum;
78339;Papaver luteorubrum;
78340;Papaver vagum;
78341;Papaver segetale;
78342;Pulsatilla nigella;
78343;Ficaria calthifolius;
78344;Ranunculus eriotorus;
78345;Sisymbrium officinale var. leiocarpum;
78346;Ranunculus ambiguus;
78347;Orchis palustris var. robusta;
78348;Antennaria cinnamomea var. angustior;
78349;Androsace lachenalii;
78351;Pulsatilla bogenhardtiana;
78352;Anthemis cupaniana;
78353;Anthemis sphacelata;
78354;Anthemis montana var. subcinerea;
78355;Anthemis montana var. subscaposa;
78356;Anthriscus torquata;
78357;Himantoglossum robertianum;Barlie
78358;Anacamptis coriophora subsp. coriophora;
78359;Anacamptis coriophora subsp. martrinii;Orchis de Martrin-Donos
78361;Anacamptis laxiflora subsp. laxiflora;
78363;Anacamptis palustris subsp. palustris;
78364;Neotinea ustulata var. ustulata;
78365;Neotinea ustulata subsp. aestivalis;
78366;Anacamptis palustris var. palustris;
78367;Anacamptis palustris var. mediterranea;
78368;Nigritella rubra;
78369;Gymnadenia rubra;
78370;Gymnadenia nigra subsp. rubra;
78372;Gymnadenia nigra subsp. nigra;
78373;Gymnadenia austriaca;
78374;Gymnadenia corneliana;
78375;Gymnadenia gabasiana;
78376;Gymnadenia rhellicani;
78377;Gymnadenia x delphineae;
78378;Gymnadenia rhellicani subsp. rhellicani;
78379;Gymnadenia corneliana var. bourneriasii;
78380;Gymnadenia corneliana var. corneliana;
78381;Anacamptis picta;
78382;Anacamptis x heraclea;
78383;x Orchimantoglossum terraccianoi;
78385;Orchis x orphanidesi;
78386;x Orchidactyla helvetica;
78387;Dactylorhiza x erdingeri;
78388;Dactylorhiza x erdingeri f. erdingeri;
78389;Dactylorhiza x erdingeri f. elongatum;
78390;Anacamptis x ticinensis;
78391;Anacamptis x simorrensis;
78392;x Serapicamptis nouletii;
78393;Anacamptis x parvifolia;Orchis à petites feuilles
78394;x Neotinacamptis tremezzinae;
78395;x Anacamptorchis celtiberica;
78396;Anacamptis x menosii;Orchis
78397;x Serapicamptis tommasinii subsp. tommasinii;
78398;Anacamptis x parvifolia subsp. bicknellii;
78399;Anacamptis x darcissii;Orchis
78400;Anacamptis papilionacea var. papilionacea;
78401;Anacamptis papilionacea var. expansa;
78402;Anacamptis papilionacea var. rubra;
78403;x Rhizanthera brueggeri;
78404;Dactylorhiza x conigera;
78405;Dactylorhiza x guilhotii;
78406;Dactylorhiza x mixta;Orchis mixte
78407;x Dactylodenia jacksonii;
78408;x Neotinorchis mattinatae;
78409;x Pseudorhiza albucina;
78410;Anacamptis x alata;Orchis
78411;Anacamptis x albertii;Orchis
78412;x Neotinacamptis franzonii;Orchis
78413;Anacamptis x lloydiana;Orchis de Lloyd
78414;Anacamptis x nicodemii;Orchis
78415;Anacamptis x olida;Orchis
78416;Anacamptis x parvifolia subsp. parvifolia;
78417;Anacamptis x sarcidani;Orchis
78418;Anacamptis x timbalii;Orchis
78419;Anacamptis x bornemannii;Orchis
78420;Anacamptis x cortesii;Orchis
78421;x Serapicamptis complicata;
78422;x Serapicamptis fontanae;
78423;x Serapicamptis garbariorum;
78424;x Serapicamptis mutata;
78425;x Serapicamptis rousii;
78426;x Serapicamptis rana;
78427;x Serapicamptis pisanensis;
78428;Anacamptis x dulukae;Orchis
78429;Anacamptis x dulukae var. dulukae;
78430;Anacamptis x dulukae var. camparonensis;
78431;x Anacamptorchis christiani-bernardii;Orchis
78432;Anacamptis x genevensis;Orchis
78433;x Anacamptorchis grazianiae;Orchis
78434;Neotinea tridentata;Orchis tridenté
78435;x Neotinorchis canutii;Orchis
78436;Neotinea x dietrichiana;Orchis
78437;x Neotinacamptis huteri;Orchis
78438;x Anacamptorchis lauzensis;Orchis
78439;x Anacamptorchis neogennarii;
78440;x Anacamptorchis perretii;Orchis
78441;Anacamptis x semisaccata;Orchis
78442;Anacamptis x santamariotae;Orchis
78443;x Serapicamptis barlae;
78444;x Neotinorchis untchjii;Orchis
78445;x Serapicamptis bevilacquae;
78446;x Serapicamptis capitata;
78447;x Serapicamptis debeauxii;
78448;x Serapicamptis triloba;
78449;x Serapicamptis ligustica;Orchisérapias de Ligurie
78450;x Serapicamptis maura;
78451;x Serapicamptis nelsoniana;
78452;Anacamptis x murgiana;
78453;Anacamptis x duquesneyi;
78454;x Neotinacamptis durandii;
78456;Anacamptis x klingei;
78457;Anacamptis x laniccae;
78458;Anacamptis x vanlookenii;
78459;x Dactylodenia tourensis;
78460;Gymnadenia x pyrenaica;
78461;Gymnadenia x suaveolens;
78462;Gymnadenia x truongae;
78463;x Gymnacamptis burdigalensis;
78466;x Anacamptorchis morioides;Orchis
78467;x Dactylocamptis arbostii;
78468;x Dactylocamptis boudieri;
78469;x Dactylocamptis carpetana;
78470;x Dactylocamptis chassagnei;
78471;x Dactylocamptis drudei;
78472;x Dactylocamptis leguei;
78473;x Dactylocamptis luciae;
78474;x Dactylocamptis luizetiana;
78475;x Dactylocamptis neglecta;
78476;x Dactylocamptis rouyana;
78477;x Dactylocamptis timbaliana;
78478;x Dactylocamptis uechtritziana;
78479;x Dactylocamptis valonii;
78480;x Dactylocamptis schulzei;
78481;Anacamptis x gennarii;Orchis
78482;x Neotinorchis doellii;Orchis
78483;x Gymnacamptis evequei;
78484;x Anacamptorchis bassoulsii;Orchis de Bassouls
78485;x Anacamptorchis bonnieriana;Orchis
78486;x Gymnacamptis reserata;
78487;Neotinea x dietrichiana subsp. bugarachensis;
78488;Atractylis humilis subsp. humilis;
78489;Atractylis humilis subsp. caespitosa;
78490;Atractylis caespitosa;
78491;x Neotinarhiza labbei;
78492;Orchis x bispuria;
78493;x Cephalorhiza hybrida;
78495;Gentianella x macrocalyx;
78496;Jovibarba globifera subsp. globifera;
78497;Thymus x pfaffianus;
78498;Anthriscus elatior;
78500;Anthyllis dillenii var. praepropera;
78501;Anthyllis herzegovina;
78502;Anthyllis maritima;
78503;Epipactis atrorubens;
78504;Epipactis rubiginosa;
78505;Amesia rubiginosa;
78506;Eriophorum angustifolium;
78507;Eriophorum polystachion var. angustifolium;
78508;Carex vahlii;
78509;Dactylus officinalis;
78510;Agrostis tenacissima;
78511;Gastridium lendigerum;
78512;Avena splendens;
78513;Eragrostis multiflora;
78514;Brachypodium distachyon;
78515;Polystichum tanacetifolium;
78516;Azolla microphylla;
78517;Astrocarpa clusii;
78518;Tephroseris lanuginosa;
78519;Senecio aurantiacus;
78520;Cineraria aurantiaca;
78521;Cerastium thomasii;
78522;Cytisus capitatus;
78523;Rubus polyoplon;
78524;Pinus halepensis subsp. brutia;
78525;Pinus brutia;
78526;Phyllostachys viridiglaucescens;
78527;Viola ambigua;
78528;Atriplex patula var. salina;
78529;Atriplex prostrata var. salina;
78530;Atriplex hastata var. salina;
78532;Ulmus;
78533;Biscutella;
78534;Erodium foetidum subsp. crispum;
78535;Buglossum barrelieri;
78536;Cynoglottis barrelieri;
78537;Anemone hupehensis var. japonica;
78538;Atragene japonica;
78539;Anemone vitifolia var. japonica;
78540;Clematis polypetala;
78541;Anemone scabiosa;
78542;Anemone x elegans;
78543;Anemone hupehensis var. hupehensis;
78544;Arum immaculatum;
78545;Actinella lanata;
78546;Ornithogalum busambarense;
78547;Ornithogalum pygmaeum;
78548;Ornithogalum zauschneri;
78549;Ornithogalum szovitsii;
78550;Ornithogalum spathaceum;
78552;Gagea pratensis var. paczoskii;
78553;Erodium botrys var. obtusiplicatum;
78554;Geranium pyrenaicum var. depilatum;
78555;Delphinium staphydium;
78556;Myrtus communis var. acutifolia;
78557;Melica magnolii;
78558;Ranunculus mediterraneus;
78559;Erodium pulverulentum var. tunetanum;
78560;Geranium viscosum;
78561;Gnaphalium foetidum;
78562;Evax carpetana var. gallica;
78563;Erythraea shuttleworthiana;
78564;Barkhausia bellidifolia;
78565;Phleum gerardi;
78566;Trifolium nivale;
78567;Euphrasia rigidula;
78568;Centaurium maritimum var. shuttleworthianum;
78569;Ophrys aranifera subsp. aranifera;
78570;Ajax gayi;
78571;Ajax macrolobus;
78572;Ajax parviflorus;
78573;Asarum europaeum var. intermedium;
78574;Donia squarrosa;
78575;Aconitum cammarum var. judenbergense;
78576;Avena barbata var. saxatilis;
78577;Hieracium virgultorum subsp. lugdunense;
78578;Hieracium pinicola;
78579;Hermione lacticolor;
78580;Narcissus lacticolor var. caucasicus;
78581;Hermione hololeucos;
78582;Narcissus angustifolius;
78583;Narcissus confusus;
78584;Narcissus lorifolius;
78585;Galanthus nivalis var. caucasicus;
78586;Androsace carnea subsp. carnea;
78587;Androsace occidentalis;
78588;Cupressus lambertiana;
78589;Cupressus macrocarpa var. lambertiana;
78590;Ziziphus jujuba;Guindanlier
78591;Poa annua var. annua;
78592;Euphrasia salisburgensis;
78593;Callitriche;
78594;Rhinanthus arvernensis;
78595;Rhinanthus heribaudi;
78596;Alectorolophus major;
78597;Statice caspia;
78598;Coeloglossum albidum;
78599;Populus canadensis;
78600;Populus virginiana;
78601;Juniperus nana;
78602;Lilium bulbiferum;
78603;Stachys densiflora;
78604;Arceuthobium juniperorum;
78605;Vulpia membranacea;
78606;Plantago graminea;
78607;Trisetum neglectum;
78608;Carex ligerica;
78609;Iris pumila;
78610;Statice salsuginosa;
78611;Statice delilei;
78612;Polycnemum minus;
78613;Fagopyrum sagittatum;
78614;Eleocharis ovata;
78615;Eleocharis acicularis;
78616;Taraxacum serotinum subsp. pyropappum;
78617;Taraxacum litophyllum;
78618;Taraxacum palustre subsp. litophyllum;
78619;Juncus lagenarius;
78620;Luzula hostii;
78621;Statice limonium subsp. remotiflora;
78622;Statice remotiflora;
78623;Anastatica syriaca;
78624;Plantago monnieri;
78626;Aretia multiflora;
78627;Vincetoxicum puberulum;
78628;Exaculum candollei;
78630;Chironia maritima var. angustifolia;
78631;Scabiosa squamiflora;
78632;Turritis ovata;
78633;Cacalia tomentosa var. hybrida;
78634;Hartmannia pungens;
78635;Hermione cupularis;
78636;Narcissus muticus;
78637;Statice alliacea;
78638;Digitalis gyspergerae;
78639;Pedicularis caespitosa f. magna;
78640;Pedicularis caespitosa f. pauciflora;
78641;Odontites luteus var. brachystemon;
78642;Aira minuta;
78643;Spiranthes spiralis;
78644;Gagea fistulosa;
78645;Calamagrostis silvatica;
78646;Polygonum flagelliforme;
78647;Scirpus leptaleus;
78648;Eleocharis palustris;
78649;Triticum amyleum;
78650;Euphrasia lanceolata;
78651;Orthanthella lanceolata;
78652;Trichonema columnae;
78653;Asphodelus ramosus;
78654;Alnus cordifolia;
78655;Salix bicolor;
78656;Scorzonera bupleurifolia;
78657;Euphorbia sylvatica;
78658;Euphorbia sylvatica;
78659;Erigeron quercifolius;
78660;Erigeron frigidus;
78661;Senecio vulgaris var. radiatus;
78662;Xanthium spinosum var. inerme;
78663;Xanthium spinosum f. inerme;
78664;Menziesia daboeci;
78665;Menziesia polifolia;
78666;Viola sudetica var. calaminaria;
78667;Botryanthus vulgaris;
78668;Daphne glandulosa;
78669;Sambucus ebulus var. laciniata;
78670;Oenanthe biebersteini;
78671;Lotus crassifolius;
78672;Oxalis floribunda;
78673;Stellaria cupaniana;
78674;Hutchinsia loreti;
78675;Ranunculus gracilis;
78676;Marsilea vulgaris;
78677;Statice minuta;
78678;Echinodorus ranunculoides f. repens;
78679;Lolium cristatum;
78680;Elymus crinitus;
78681;Taeniatherum caput-medusae subsp. crinitum;
78682;Quercus lusitanica var. baetica;
78683;Quercus lusitanica var. salzmanniana;
78684;Pulmonaria mollis;
78685;Laserpitium dufourianum;
78686;Narcissus reflexus;
78687;Chaerophyllum hirsutum;
78688;Equisetum ramosum;
78689;Oenanthe media;
78690;Ferula glauca;
78691;Linaria graeca;
78692;Odontites ruber;
78693;Calamagrostis varia;
78694;Gnaphalium supinum var. pusillum;
78695;Leucanthemum parthenium var. dicsoideum;
78696;Artemisia caerulescens var. penduliflora;
78697;Barkhausia caespitosa;
78698;Crepis chrysantha;
78699;Centaurea kotschyana;
78700;Tragopogon minor;
78701;Centaurea aspera var. subinermis;
78702;Hypochaeris glabra var. balbisii;
78703;Rubus imbricatus;
78705;Serapias occultata;
78706;Serapias pallidiflora;
78707;Achillea ptarmica var. ptarmica;
78708;Carlina acaulis f. caulescens;
78709;Forsythia viridissima;
78710;Centaurea virgata subsp. virgata;
78711;Pyrethrum coccineum;
78712;Tanacetum coccineum;
78713;Err :509;
78714;Cytisus purpureus;
78715;Chamaecytisus purpureus;
78716;Taraxacum laevigatum subsp. laevigatum;
78717;Galanthus plicatus subsp. plicatus;
78718;Galanthus plicatus subsp. byzantinus;
78720;Pseudotsuga menziesii var. glauca;
78721;Pseudotsuga menziesii var. menziesii;
78722;Sempervivum x barbulatum var. barbulatum;
78723;Dactylorhiza incarnata var. dufftii;Dactylorhize
78724;Cornus sericea subsp. sericea;
78725;Cornus sericea subsp. occidentalis;
78726;Cornus sericea var. occidentalis;
78727;Cornus occidentalis;
78728;Cornus sericea var. occidentalis;
78729;Cornus alba var. coloradensis;
78730;Cornus stolonifera var. coloradensis;
78731;Hebe x lewisii;Véronique
78732;Parthenocissus quinquefolia f. hirsuta;
78733;Parthenocissus hirsuta;
78734;Ampelopsis hirsuta;
78735;Ampelopsis quinquefolia var. hirsuta;
78736;Psedera hirsuta;
78737;Psedera quinquefolia var. hirsuta;
78738;Cissus hederacea var. hirsuta;
78739;Parthenocissus quinquefolia var. quinquefolia;
78741;Crataegus graeca;
78742;Pyrus sudetica;
78743;Sorbus sudetica;
78744;Sorbus sudetica;
78745;Pyrus decipiens;
78746;Pyrus pohuashanensis;
78747;Pyrus x semipinnata;
78748;Pyrus praemorsa;
78749;Mespilus arbutifolia;
78750;Senecio subscandens;
78751;Prenanthes negrelii;
78752;Alnus maritima;
78753;Betula-alnus maritima;
78754;Alnus japonica;
78755;Alnus japonica;
78756;Alnus maritima var. japonica;
78757;Betula japonica;
78758;Hieracium adriaticum subsp. adriaticum;
78759;Hieracium amplexicaule subsp. amplexicaule;
78760;Hieracium x anchusoides subsp. anchusoides;
78761;Hieracium aphyllum subsp. aphyllum;
78762;Hieracium argothrix subsp. argothrix;
78763;Hieracium armerioides subsp. armerioides;
78764;Hieracium auriculiforme subsp. auriculiforme;
78765;Hieracium barbulare subsp. barbulare;
78766;Hieracium bauhinii subsp. bauhinii;
78767;Hieracium blyttianum subsp. blyttianum;
78768;Hieracium brachiatum subsp. brachiatum;
78769;Hieracium bupleuroides subsp. bupleuroides;
78770;Hieracium caesioides subsp. caesioides;
78771;Hieracium cavillieri subsp. cavillieri;
78772;Hieracium chloropsis subsp. chloropsis;
78773;Hieracium chondrillifolium subsp. chondrillifolium;
78774;Hieracium cirritum subsp. cirritum;
78775;Hieracium cordatum subsp. cordatum;
78776;Hieracium cottetii subsp. cottetii;
78777;Hieracium crocatum subsp. crocatum;
78778;Hieracium cryptadenum subsp. cryptadenum;
78779;Hieracium cydoniifolium subsp. cydoniifolium;
78780;Hieracium cymosum subsp. cymosum;
78781;Hieracium dasytrichum subsp. dasytrichum;
78782;Hieracium dentatum subsp. dentatum;
78783;Hieracium diaphanoides subsp. diaphanoides;
78784;Hieracium divisum subsp. divisum;
78785;Hieracium epimedium subsp. epimedium;
78786;Hieracium erioleucum subsp. erioleucum;
78787;Hieracium faurei subsp. faurei;
78788;Hieracium florentinum subsp. florentinum;
78789;Hieracium fuscum subsp. fuscum;
78790;Hieracium glabratum subsp. glabratum;
78791;Hieracium glaciale subsp. glaciale;
78792;Hieracium glaciellum subsp. glaciellum;
78793;Hieracium glanduliferum subsp. glanduliferum;
78794;Hieracium glaucinum subsp. glaucinum;
78795;Hieracium humile subsp. humile;
78796;Hieracium x hybridum subsp. hybridum;
78797;Hieracium incisum subsp. incisum;
78798;Hieracium inuloides subsp. inuloides;
78799;Hieracium jordanii subsp. jordanii;
78800;Hieracium juraniforme subsp. juraniforme;
78801;Hieracium juranum subsp. juranum;
78802;Hieracium kerneri subsp. kerneri;
78803;Hieracium laevicaule subsp. laevicaule;
78804;Hieracium laggeri subsp. laggeri;
78805;Hieracium lamprophyllum subsp. lamprophyllum;
78806;Hieracium laurinum subsp. laurinum;
78807;Hieracium lawsonii subsp. lawsonii;
78808;Hieracium leiopogon subsp. leiopogon;
78809;Hieracium lycopifolium subsp. lycopifolium;
78810;Hieracium maculatum subsp. maculatum;
78811;Hieracium mollitum subsp. mollitum;
78812;Hieracium monnieri subsp. monnieri;
78813;Hieracium monregalense subsp. monregalense;
78814;Hieracium morisianum subsp. morisianum;
78815;Hieracium murorum subsp. murorum;
78816;Hieracium neopicris subsp. neopicris;
78817;Hieracium nigrescens subsp. nigrescens;
78818;Hieracium niphobium subsp. niphobium;
78819;Hieracium olivaceum subsp. olivaceum;
78820;Hieracium onosmoides subsp. onosmoides;
78821;Hieracium oreiocephalum subsp. oreiocephalum;
78822;Hieracium x pachylodes subsp. pachylodes;
78823;Hieracium pallidum subsp. pallidum;
78824;Hieracium pellitum subsp. pellitum;
78825;Hieracium periphanoides subsp. periphanoides;
78826;Hieracium picroides subsp. picroides;
